Location,count
Hyattsville,1
HyderaBad,1
Hyderbaad,1
Hyderbadh,1
Hyeraba,1
Hà Lan,1
Hà Nội / Việt Nam,1
Hồ Chí Minh City - Việt Nam,1
I Guess,1
I Wish I Was In Tokyo,1
I.R. Iran,1
I am a new one,1
I am a professional graphics designer,1
I am from Việt Nam,1
I don't know maybe in US,1
I don't know the building name,1
I don't live anywhere,1
I live in ...,1
I live where I live,1
I'm lost,1
Huseynzada,1
Hunza Gilgit-baltistan Pakistan,1
Huntsville,1
Huntington Beach,1
Hoosier in Chicago,1
Hope it is maintained forever=),1
Hotel California,1
Hougang Singapore,1
Houghton Regis,1
Houilles,1
House,1
Houston - TX,1
Houston. Texas,1
Houten,1
Hoàng Tần Vương,1
Hsiao,1
Hubei Province in China,1
Hudlice - Czech Republic,1
Hudson Valley.....NY,1
Huelva/Andalucía/Spain,1
Hulshout,1
Humboldt county,1
Hummelstown,1
I-F,1
I.S.S.,1
JIANGSU PROV,1
IRAN QOM,1
INDIA 122 015,1
INFERNO,1
INdia,1
IO,1
IOWA 52761,1
IP I think XD,1
IR IRAN,1
IR Iran - Bushehr,1
IR.IRAN,1
IRAN Tehran,1
I2e1 - WIFI Giant,1
IRAN-MASHAD,1
IRELAND,1
IRVINE,1
IR_Tehran_AN,1
IT Storage Closet,1
IT world,1
ITAM,1
Ibadan Nigeria,1
Iberia,1
IN 47303,1
IN 46410,1
IN 46268,1
IL 61072,1
IA (this week),1
IA 52241,1
IA Area,1
ID USA,1
IIIT Bangalore,1
IIIT SRICITY,1
IIIT VADODARA GANDHINAGAR(GUJRAT),1
IISER Kolkata,1
IIT (BHU) Varanasi,1
IIT (ISM) Dhanbad,1
IIT KHARAPUR,1
IIT Madras Chennnai,1
IIT PATNA,1
IIT(BHU) Varanasi,1
IL 60517,1
IL 60601,1
IL 60605,1
IL 60610,1
IL 60613,1
Hoorn,1
Hoofddrop,1
Hoofddorp,1
Heaven&Hell,1
Hauz Khas,1
Haverford PA,1
Haveri,1
Hawler,1
Hawthorne,1
Hawthorne Ca.,1
Hazara University,1
Head Office Wergelandsveien 1 0167 Oslo. Norway,1
Hearth,1
Hebden Bridge,1
Hood River,1
Heck I Say !,1
Heckmondwike,1
Heeten,1
Hefei China,1
Heidenheim,1
Heilbronn,1
Hel,1
Helix nebula,1
Hell on earth,1
Haut-Coute,1
Hatfield Pretoria,1
Hastings UK,1
Haslemere,1
Hanau,1
Hanging around,1
Hangzhou Zhejiang,1
Hanoi - Vietnam,1
Hanoi Vietnam,1
Hanoi-Vietnam,1
Hanover Park,1
HappyQQ,1
Hapur,1
Harare and Bulawayo,1
Harbin Medical University,1
HarkerHeights Texas,1
Haroonabad,1
Hartcliffe,1
Harvard,1
Harvard-Smithsonian Center for Astrophysics,1
Harvey Mudd College,1
Haryana (India),1
Haryana India,1
Hello World,1
Helmond,1
Help's Deep,1
Hilton Sharjah,1
Hispanic,1
Hispanio,1
Hitachi-shi,1
Hither and Yawn,1
Ho CHi Minh,1
Hoang Mai - Ha Noi - Vietnam,1
Hobart 塔斯马尼亚州澳大利亚,1
Hoboken Belgium,1
Hochschule RheinMain,1
Hoddesdon,1
Hoenn,1
Hoffer,1
Holland Europe,1
Holland Mi,1
Hollywood Hills,1
Hon Kong,1
Hondarribia,1
Hong Kong & ShenZhen & Dongguan,1
Hong Kong/Malaysia,1
Himalayas,1
Hillsboro,1
Helpless,1
Highland,1
Helwan,1
Hemel hempstead,1
Henan China,1
Henan Puyang,1
Hendschiken DC,1
Here and Now,1
Here and now.,1
Here not There,1
Here on earth,1
Here you got a location!,1
Herent,1
Herts,1
Hesperia,1
Hessen in Germany,1
Hessia,1
Hexham,1
Hidden.....from the universe,1
High Barnet,1
High School First Year Java Programming Student :D,1
Iberian Peninsula,1
Ibz,1
Icceland,1
Iraq - دبي - الإمارات العربية المتحدة,1
Iran - Kermanshah,1
Iran - Tehran - Karaj,1
Iran / Qazvin,1
Iran mazandran,1
Iran qazvin,1
Iran shiraz,1
Iran.,1
Iran_Esfahaan,1
Iran_Esfahan,1
Iraq Kurdistan Sulaimani,1
Indonesia - Malaysia,1
Iraq/Region of Kurdistan,1
Ireland - Croatia,1
Irish Republic,1
Irska,1
Irsko,1
Irving,1
Isanyonereallyanywhere,1
Isapur,1
Ischia,1
Iquitos,1
Iowa City Iowa,1
Iowa  USA,1
Into the infinity,1
Indonesia west java,1
Indonesian Riau Dumai,1
Indore  madhya Pradesh India,1
Indore M.P.,1
Indore MP India,1
Indore/Mumbai,1
Indy,1
Ingland,1
Innovo medical,1
Inside your git repo..,1
Instituto de Biotecnología. UNAM.,1
Intenet City,1
Intension,1
Intermountain West USA,1
International Islamic University malaysia .,1
Internet Cloud,1
Internet World,1
Interstellar,1
Interstellar Transport Station #854,1
Isf,1
Isla de Muerta,1
Islama,1
Italy / Poland,1
Italy and Switzerland,1
Italy!,1
Italy-Milan,1
Italy.,1
Italyk,1
Itapecerica da serra,1
Itaúna / MG / Brazil,1
Ivancice,1
Ivanichenko,1
Ivano-Frankivsk Oblast,1
Ivanovo Oblast,1
Ivory Coast - Les îles du monde - Dubaï - Émirats arabes unis,1
Izhkar,1
Izmit/Kocaeli/ Turkiye,1
I’m very handsome  ~,1
JALANDHAR,1
JAVA,1
JHB South Africa,1
JHE,1
Italy and Australia,1
Italy - Roma,1
Islamabad (Attock),1
Italu,1
Islamabad PAkistan,1
Islamabad Pakistam,1
Islamabad.,1
Islamic Republic of,1
Islamic republic of Iran,1
Islamic republic of iran,1
Islas Canarias - Spain,1
Israel/Palestine,1
Israel/haifa,1
Istanbul - Turkey,1
Istanbul-Turkey,1
Istanbul/TURKEY,1
Istanbul/turkey,1
It depends on how accurately you measure my momentum.,1
It doesn't matter,1
Itabuna Bahia,1
Itajaí  - Santa Cantarina / Brazil,1
Itajubá,1
Itally,1
Indonesia Jawa Tengah,1
Indonesia  nempel di tembok ski,1
Ice,1
In front of my Xbox,1
In a comfy black and blue chair.,1
In a galaxy far far away...,1
In a middle of f'ing nowhere,1
In a place near the sky.,1
In an Oyster,1
In an orbit,1
In front of a Computer,1
In front of a screen,1
In front of laptop,1
In front of my pc,1
Indonesa,1
In front of my screen.,1
In my Home,1
In my dreams,1
In my home,1
In my laptop,1
In my mind,1
In that dark alley...,1
In the Aether,1
In the Ether,1
In a cave somewhere,1
In a Galaxy Far Far Away.,1
In Uranus,1
In The Matrix... Coding... Floating... Slowly coder floating towards your computer...,1
Idaho Republic,1
Idao,1
Idk,1
Ieper,1
Iida Japan,1
Ilat north san pascual batangas,1
Iligan City,1
Ill.,1
Illinios,1
Illinois 60604,1
Illinois 60606,1
Im live in my native country,1
Imo state Nigeria,1
Imola,1
Imperial College,1
Imus Cavite,1
In A Shattered World,1
In Python,1
In Stackoverflows ass support,1
In the Restaurant at the End of the Universe,1
In the Solitude where we are least alone.,1
In the clouds,1
India banglore,1
India-(Pune),1
India-Pune,1
India. Barast,1
India. Oman,1
India/Hyderabad,1
India/South Africa,1
IndiaIndoreIndore,1
Indiae,1
Indian Institute of Science,1
Indian Institute of Technology Guwahati,1
Indian Occupied Kashmir,1
Indian Ocean,1
Indiana Avenue Honolulu,1
Indianapolis Area,1
Indinesia,1
Indirapuram,1
Indja,1
Indo,1
Indoneia,1
India | Nepal,1
India Rajasthan Sawai madhopur,1
In the deep dark woods of northern Canada,1
India Maharashtra,1
In the life's dark edges,1
In the middle of Illinois,1
In the midst of a chaos,1
In the shadows,1
In the woods.,1
In this World,1
In your imagination,1
In your screen,1
Incheon,1
Incheon S.Korea,1
Ind!yeaah,1
India (New Delhi),1
India - Chennai,1
India - Dubai - UAE,1
India - Gujarat - Surat,1
India - Maharashtra :),1
India 143001,1
India 382421,1
India Gujarat Ahmedabad,1
Công ty Cổ Phần Thiết Bị HITECH Quốc Tế,1
Córdoba Argentina,1
Cóndor Mountain Top.,1
Anahiem,1
Amitsar,1
Amman  Jordan,1
Amsterdam / Utrecht,1
Amsterdam Netherlands,1
Amsterdam/Groningen(Holland) Budapest(Hungary),1
América del Norte,1
América.,1
An Island in the Sea,1
An long,1
Anantapur`,1
Andrade,1
Anapolis,1
Anasstasia,1
Ancheta,1
Anchorage Alaska,1
Ancient Forge World of Mars,1
Andernach,1
Anderson IN,1
Andhra,1
Andhra Pradesh India,1
Ami japan,1
Amersfoort,1
American Fork UT,1
American Airlines,1
Almassora,1
Almaty Region,1
Alola,1
Alpes-Maritimes,1
Alpha Quadrant,1
Alphington,1
Alpine flowery lawns,1
Alradh,1
Alsancak,1
Alsószeli,1
Altos de Montenegro,1
Amanzimtoti,1
Amargon 3833 street,1
Amazonas - Brazil,1
Ambala Cantt,1
Amber,1
Ambernath,1
Amdocs,1
America's Bread & Butter (Ohio),1
Andra pradesh india gorantla,1
Android Developer beginner,1
AZ-USA,1
Aragua,1
Antártida,1
Anyang,1
Anywhere and Everywhere,1
Anywhere at Space,1
Anywhere in the World,1
Anywhere unnoticable,1
Apeldoorn,1
AppData/Roaming/.minecraft,1
AppIconHero,1
Arandjelovac,1
Andromeda galaxy,1
Araraquara - Brazil,1
Araras,1
Araras / SP,1
Arbil,1
Arctic Circle,1
Area 42,1
Area Bebas Berkreasi,1
Area-51,1
Arendel,1
Antwerp | New York,1
Antero oja,1
Antarktika,1
Antarctique,1
Anekal,1
Ang Mo Kio,1
Angelarium,1
Anglesey (Ynys Mon),1
Anhui China,1
Anime World,1
Ankara  Türkiye,1
Ankara - Turkey,1
Ankara / Turkey,1
Ankara-Turkey,1
Ankh-Morpork,1
Anonoumous,1
Anonymous-ville,1
Another World,1
Another planet,1
Anta,1
Antalya/TURKEY,1
Antananarivo Madagascar,1
Antananarivo Madagasikara,1
Almajaridah السعودية,1
All over the world.,1
All over the world (often travelling),1
Addis Ababa(Ethiopia),1
Across from the Kitchen,1
Ad block haven,1
Ada,1
Adamawa state Nigeria,1
Adana,1
Adana Kebap,1
Adana/Turkey,1
Addanki,1
Addis Ababa Ethiopia,1
Adelaide Hills,1
All World,1
Adelaide S.A.,1
Admin,1
Afg,1
Afganistán,1
Afghanistan-Herat,1
Afula,1
Aghashahee,1
Agra-282001 (U.P),1
Agrawal,1
Accumulator,1
Accra-Labone,1
Accra- Ghana,1
Account,1
AZERONA,1
Aarau,1
Aarhus DNK,1
Aba,1
Abakan,1
Abbas,1
Abbot's flatland,1
Aberdeem,1
Aberdeen UK,1
Abia State,1
Abidjan Cote d'ivoire,1
Abidjan Côte d'Ivoire,1
Abilene Texas,1
Abo-ALwaffa,1
Above ground.,1
Above the Cloud,1
Abu Dhabi - 아부다비 - 아랍에미리트,1
Acapulco,1
Acapulco de Juarez,1
Ags.,1
Ahmad,1
Ahmedabad  GJ IN,1
Al Serkal Building - Exit 60 - Dubai - United Arab Emirates,1
Albacete,1
Albacete (Spain),1
Albany NY,1
Alberobello,1
Alberta (Canada),1
Albion IL,1
Alcala' de Henares (Madrid),1
Alcorcon,1
Alcorcón City,1
Alda3i.com,1
Aleksinac,1
Aleppo-Syria,1
Alfei Menashe,1
Algarve,1
Algemesí,1
Algeria - دبي - الإمارات العربية المتحدة,1
Alice Springs,1
Alipur Farash Islamabad,1
Alipurduar,1
Alappuzha,1
Al Riyad Saudi Arabia,1
Ahmedabad 380009 Guja,1
Al Qanater Al khayria,1
Ahmedabad- Gujarat,1
Ahmedabad.,1
Ahmedabd,1
Ahmednagar,1
Ahwaz,1
Aichach,1
Aim the drones at Phoenix Arizona,1
Airdrie Alberta,1
Ait Touzine,1
Aix-En-Provence,1
Aizawl,1
Ajmer (Raj.),1
Akron/Cleveland OH,1
Akure,1
Akwa,1
Akwa Ibom Nigeria,1
Akwa Ibom State of NIgeria,1
Al Jubail,1
Al Khobar Saudi Arabia,1
Arequipa - Peru,1
Argenitine,1
Argentin,1
BR.,1
BH / BRAZIL,1
BH16 6FA,1
BHEL Hyderabad,1
BIDC Bazar. Gazipur Dhaka Bangladesh,1
BIT MESRA RANCHI,1
BLR India,1
BML Munjal University,1
BMSIT,1
BONN,1
BR5 3LJ,1
Axoon,1
BRING BACK ANON FEATURE,1
BRK,1
BSB / BH-MG / SCL,1
BTV,1
BUCKINGHAMSHIRE,1
BW / Germany,1
BWI,1
BY DAY: Alt-Rock Ninja Cowgirl at Veridian Dynamics. BY NIGHT: I write code and code rights for pena,1
BYU,1
BFS,1
BEND OREGON,1
BEIJING CHINA,1
BEBOP,1
Ayangudi,1
Azad nagar naubtpur patna,1
Azerbaidjan,1
Azraf,1
B Tech,1
B-55 block 17 FB Area,1
B.C. MX,1
B.I.T,1
BA,1
BADASRIBILA,1
BANAGLORE,1
BANGALORE -INDIA,1
BANGLADESH.,1
BANGOR,1
BAngalore,1
BBB,1
BC.,1
BC. Canada,1
BEAVERNATION,1
Bacolod City,1
Bacolod City Negros Occidental Philippines,1
Bad Friedrichshall,1
Baltic Region,1
Baltimore Maryland,1
Baltimore/Washington Metro area,1
Ban,1
Banagladesh,1
Banaglaore,1
Banalore,1
Banda,1
Bandar Seremban Seremban Negeri Sembilan Malaysia,1
Bandar Sri Damansara Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,1
Bandiaterra,1
Bandra (West) Mu,1
Bangalore / Delhi - India,1
Bangalore and SLC,1
Bangalore shanthinagar,1
Bangalore – 560018,1
Bangalore – 560078,1
Bangalore/Coimbatore,1
Bangalorr,1
Bangdeshk,1
Baltics,1
Ballia,1
Bad STE,1
Balkumari,1
Baden,1
Baden-Württemberg,1
Badgeland,1
Badulla,1
Bagar,1
Baghdad / iraq,1
Bagnalore,1
Bahhhhhston,1
Bahir Dar University,1
Balabanovo,1
Balaghat,1
Balamb Garden,1
Balanga City,1
Baleares,1
Bali 80571,1
Bali ~ Yogyakarta,1
Balikpapan,1
Balimore MD,1
Balkans,1
Ayachchinwi,1
Avignon  (France),1
Argentina & US,1
Aspiring programmer ;),1
Ashtar Galactic Command,1
Asia Pacific,1
Asia/Afghanistan,1
Asia/Seoul,1
Asia/Tokyo,1
Asiedu,1
Aslam,1
Aslan,1
Asmterdam,1
Associate Software Engineer,1
Avignon,1
Astoria NY,1
Astrakhan',1
Astro Plane,1
Asturias - Spain,1
Asturies,1
At Large,1
At Your Garage,1
At a photoshoot in Heaven,1
At my computer,1
Ashland MA,1
Ashford UK,1
Asheville NC,1
Asheville,1
Argentina (citizenship of the European Union),1
Argentina!!!,1
Argentina. Capital Federal.,1
Argetina,1
Arivonimamo,1
Ark. 71901,1
Arkanhell,1
Arkansas..   .71665,1
Arkham Asylum,1
Arlington MA,1
Arlington VA,1
Armia,1
Around The World,1
Arrigorriaga,1
Arsia Mons,1
Aryadesa,1
As Sulaimaniyah,1
As of now on Earth,1
Aserbaidschan,1
At my house,1
At the bottom of the ocean.,1
At the chair,1
Aurora,1
Austin Tejas USA,1
Austin Texas Area,1
Austraalia,1
Austral 뉴사우스웨일스 주 오스트레일리아,1
Australia - Sweden - Iceland,1
Australia / Croatia,1
Australia | Switzerland,1
Australia/Adelaide,1
Australian National University,1
Austria (no kangaroos),1
Austria / Vienna,1
Austria | Sri Lanka,1
Autobahn,1
Auvergne,1
Auxburguen,1
Avalon,1
Avenarius,1
Avenches,1
Avenida Andalucia 44 Cadiz,1
Austi,1
Aurangabad india,1
At.Atkot,1
Auranagabad,1
Atabek,1
Atena,1
Athens GA,1
Athens greece,1
Atishie,1
Atlanata,1
Atlanta GA 30305,1
Atlanta Ga,1
Atlanta/Orlando,1
Atlantic Europe,1
Atlantic coast,1
Au,1
Auatralia,1
Auburn CA,1
Audit,1
Auf Arbeit,1
Augsbueg,1
Augsburg Deutchland,1
Aur,1
AZ.,1
AZ 85712,1
Bangladedesh,1
16z?hl=my,1
14.0047727,1
140150,1
145 Wildman Avenue Stepheyville Nelson 7010,1
15 Lark Industrial Pkwy Smithfield RI 02828,1
15 Mile Marker from Hell,1
1510 annex ave,1
16 a6 lý nam đế,1
160022,1
1633 Hollenbeck Avenue,1
17145 Von Karman Ave Ste 105,1
2,1
172.0.0.1,1
1789408305@qq.com,1
18 - Macherio - MB - Italy,1
190011,1
192.1.24.43.43,1
192.168.0.1,1
19355 USA,1
1983/05/20,1
1999,1
14 Wall Street 20th floor Manhattan New York 10005,1
12z/data=!3m1!4b1!4m5!3m4!1,1
127.0.0.1 ? PL : UK,1
123 anywere street,1
1023 Hungary,1
103.8000° E),1
104.0647° E,1
105.826561&t=m,1
106 Trần Thị Hè - P. Hiệp Thành - Quận 12.,1
106.66679080,1
10835 I-H 10 West,1
10th of Ramadan,1
110 00 Czech Republic,1
110033,1
11201,1
11249,1
11431,1
115.15xxx,1
11590 Wiles Road Coral Springs FL 33076 USA,1
115B Yishun Ring Road Singapore,1
11920,1
11968,1
1205 Bangladesh,1
1turkey,1
2 Concepcion street ABA Homes Sra. Dela Paz Subd. Dalig 1 Antipolo City,1
AZ - US,1
283 M2 R.PACHKASAM T.NONGDINDANG O.MANG J.NAKONPATHOM,1
244 5th Ave Suite E234 New York NY 10001 USA,1
249 East Ulon.Rampura.  Dhaka 1219  Bangladesh,1
250 hits lake Rd Tyler tx 7506,1
253 Mathilde,1
2597758cqr,1
269 Abbotsford Road Bowen Hills QLD 4006 0439 979 095,1
27519,1
27608,1
28,1
2851 S King Dr apt #1413,1
2% Milky Way,1
29 Ash Lane YOULTON YO6 8PH,1
2ch.hk,1
2nd star to the right and straight on til morning,1
3,1
3 rue voltaire romorantin lanthenay,1
30000 feet,1
30253,1
305,1
31 Jalan Nakhoda 12 Taman Ungku Tun Aminah Skudai Johor Malaysia,1
236 Thống Nhất phường 10 quận Gò Vấp TPHCM,1
23464,1
2309,1
22902,1
2' from earth,1
2.5 miles from Earth,1
2/171 ganesh talab blood bank road dadabari kota rajasthan,1
20 Grand Dr Road,1
20-22 Wenlock Road London N1 7GU United Kingdom,1
20009,1
2028,1
20736,1
209 Liverpool Rd Kilsyth 3137,1
2169 evelyn ave,1
219 Int 12 Dominador Street Baesa Quezon City,1
22,1
220 Nhlapo Section Katlehong,1
221 W Main St Marietta OK 73448,1
22151,1
2217 Brook Ln SW,1
22201,1
22207,1
2263,1
101010101010,1
101.6833° E,1
1000000egpt,1
. Sweden,1
+1 202,1
+31 030,1
---------,1
----------,1
-------------------------,1
----------------------------------------------------------,1
-1),1
-70,1
-97.75,1
........,1
1000,1
.Net,1
.Net Boundary,1
.ca 93422,1
///,1
/Greece/Kastoria,1
/India/Goa,1
/WebContent/web.xml,1
/b/,1
/bin,1
+0° 2′ 46.2″,1
*.*,1
(from FB),1
()_@0.!;;l,1
"!-- date picker -- link rel=\stylesheet\"" href=\""//code.jquery.com/ui/1.12.1/themes/base/jquery-ui.css""",1
#(*$%@$@*^$,1
#127,1
#16-11 Mount Elizabeth Medical Centre Singapore 228510,1
#26 Sta. Barbara st. Gulod Novaliches Quezon City,1
#2654 sector 37 C Chandigarh,1
#MURICA,1
"#\img src=x onerror=prompt(1);""",1
#illegal on SwiftIRC,1
$_SERVER['SERVER_ADDR'];,1
%Temp%,1
& NYC,1
'Ere,1
'MURICA,1
'SIP,1
'Straya,1
's-Hertogenbosch,1
'scriptalert(1)/script'scriptalert(1)/script,1
( 1Cc9 ) ^222,1
/bin/bash,1
/dev/null Brazil,1
/dev/sda1,1
01801,1
02907,1
04 Hoang Dieu Street - Sapa Town,1
04 Santiago Street. Poblacion Sta Maria Bulacan,1
0555895767,1
06200 France,1
07407,1
07517588127,1
07840 445265,1
08028,1
08096,1
09070114940,1
0969795871,1
0x08048000,1
0x7777777777777f,1
0x7ffed96d51b8,1
1 Meeks Rd Marrickville NSW 2204,1
1.3792° W,1
10 points to Gryffindor,1
10-12 Carsten Rd Gepps Cross SA 5094,1
02081,1
01063886925,1
/dev/sdb,1
00110110 00110000 00110010,1
/home/andres,1
/home/bedroom/bed,1
/home/brainpower,1
/home/domnikl,1
/home/lgsit,1
/home/okihara/,1
/home/r00t/,1
/home/ram0nvaldez,1
/home/sweet/home,1
/home/umschwung,1
/usr/src,1
/var/run/docker.sock,1
/var/www,1
/virgo/milky_way/sol_3,1
0,1
0.0.0.0,1
0.0.0.0/32,1
000,1
00000,1
31 Ocean Way #01-15 Singapore 098375,1
310,1
31000,1
@,1
959595,1
977,1
9811 W. Charleston Blvd,1
99 Creek Street Brisbane Queensland 4000 Australia,1
99324,1
99999999,1
:1,1
?!,1
?.?.?.?/??,1
@ home.,1
8th Floor,1
@SYSTEMDIR,1
@frasnian,1
@m c0w,1
@n1cus,1
@stackexchange,1
A Beach,1
A Coruña - Spain,1
A Place Somewhere,1
A Spacetime Singularity,1
95132-2903,1
94587,1
94203,1
94028,1
9.397427,1
9.4,1
9.436929,1
90043,1
90503,1
91.18765458166317,1
91104,1
91316,1
91406,1
92130,1
9222 indianapolis BLVD STE D highland IN 46322 United States,1
92336,1
925 Block-98 Piapi Boulevard Barangay 21-C Dabaw City,1
92503,1
92782,1
93/17 NVC,1
93/50 m. 3 t. Kamala Au.  kathu  phuket,1
930 c street,1
93004,1
A Zoo called Earth,1
A coffeehouse on the water.,1
A galaxy far.... far away,1
ALAPPUZHA,1
AM,1
AMERICA,1
AMIENS,1
AMOY.CN,1
AMRITSAR.PUNJAB,1
AMS,1
AMV,1
ANAND,1
ANDHRA PRADHESH,1
ANH YÊU EM,1
ANHAM FIZO,1
AP.,1
ARG,1
ARGENTINA BUENOS AIRES,1
ASD,1
ASDDSASDDSASDASDSADASDASDASDa,1
ASIA,1
ASU,1
ATL GA,1
ALLweb ( corporate with exalog.com ),1
AL10 0FN,1
A girl has no location,1
AK USA,1
A java geek and I think learning is the only way to survive.,1
A little bit everywhere,1
A minor planet of a very average star.,1
A mountain top in Tennessee,1
A mystery,1
A rock.,1
A series of tubes,1
A-B Tech,1
A2,1
A2 SOLUTIONS F Z C SM – Office – E1-1822 G United Arab Emirates,1
AB T2X 1H6,1
AB T5J 1J4,1
AB/Ffm/Germany,1
ABD,1
ACT Australia,1
ADILABAD,1
ADRP,1
AHD,1
AHV,1
9 Meetinghouse Lane Scituate MA,1
89148,1
311 Bukit Timah Road Singapore 259709,1
48335 Puerto Vallarta,1
43537,1
438 q block Model Town Lahore,1
44000.,1
443,1
45429,1
46060,1
47302,1
48.8727014 12.5703015,1
48219,1
4881 Bottom Lane Getzville,1
8675309,1
4907 N regal st Spokane WA 99217,1
49519,1
49737261656c,1
50-325,1
50-50 Turkey or UK,1
51.4228805,1
5125 Harvester Road-12 Burlington ON L7L6A2,1
52.88504N 06.85904E,1
522256,1
43/9 dhul pur north jatrabari,1
43 sentanel st,1
41 Lemon St. Caa LasPinas City,1
41 Cromwell Avenue  N6 5HN United Kingdom 2083412947,1
314415,1
32.5811° E,1
32547,1
330 south Beaudry,1
3308furmanblvd,1
33B Jalaur Street NIA/NPC Village Brgy. Sauyo Quezon City Philippines,1
340 college Street apartment 7 71104,1
36/1 - 904,1
37 Kallang Pudding Road #06-07 Tong Lee Block B,1
37411,1
3city,1
3oh3,1
3rd Planet from the sun in the milky way,1
3rd cross koramangala,1
3rd orbit,1
3rd planet of Sol system,1
3things,1
4-2-278/279 mahankali street secunderabad,1
4/13 ตำบล คลองหนึ่ง อำเภอ คลองหลวง ปทุมธานี ประเทศไทย 12120,1
53 cité les castors es-sénia Oran,1
53202,1
5465616,1
733,1
743165,1
75.7804° E,1
751010,1
75204,1
75205,1
76,1
77.5946° E,1
77521,1
78 An Nhơn - Phường 17 - Quận Gò Vấp - Hồ Chí Minh,1
7816 Southside Blvd Apt 243 Jacksonville,1
7990 Kennedy Rd South,1
7x7,1
800 number for yahoo,1
8000,1
80127,1
81,1
820 .n9th street #202 Sheboygan Wisconsin 53081,1
8334 lefferts blvd apt 1d queens n.y. 11415,1
84/A SMCHS,1
74,1
73.5164664,1
55454,1
73 Guentzelstrasse 55576 Badenheim,1
58 ม.8 ต.แวงน่าง อ.เมือง จ.มหาสารคาม,1
59B Trần Hưng Đạo - TP Hải Dương,1
5th Floor,1
60 Thái Hà – Đống Đa – Hà Nội,1
60311,1
621 Maroondah Hwy COLDSTREAM VIC 3770 Australia,1
63303,1
64110,1
64118,1
64506,1
66401,1
67.5416]]),1
6748 N. Kenneth ave. Lincolnwood illinois,1
688  Steve Hunt Road,1
6944415175,1
7.4318° E,1
706 Upper Changi Road East Singapore,1
71.212.117.218,1
7130 W. 61st Ave Arvada CO 80003,1
Bangkok Tailândia,1
Bangladeh,1
Czestochowa/Poland,1
Chicago Land Area,1
Chernigiv,1
Chesire,1
Chestnut Hill,1
Chetumal Quintana Roo Mexico,1
Chevilly-larue,1
Chhatarpur,1
Chhattisgar,1
Chian wuhu,1
Chiba Prefecture Japan,1
Chicago NW Suburbs,1
China  xian,1
Chicago Suburbs,1
Chicago and Hong Kong,1
Chicago/NWI,1
Chico ca,1
Chieti,1
Chiina,1
Chile - Chiloe,1
Chilean,1
Chilling,1
Cherkasy - Lviv,1
Cheras Selangor Malaysia,1
Chenni,1
Chennai/Hyderabad,1
Charming Town,1
Chaska mn,1
Chateau-Thierry,1
Chatsworth,1
Cheesecake Land,1
Cheltenham UK,1
Chemlsford Ma,1
Chenaai,1
Cheney,1
Cheng Du,1
Chengdu City Sichuan,1
Chengdu Shi,1
Chengdu of Sichuan,1
Chengdu/Sichuan/China,1
Chennai (India),1
Chennai ; India,1
Chennai om,1
Chennai(Exemplarr),1
Chennai(India),1
ChinA,1
China Beijing at Putiantaili,1
Cam-pu-chia,1
ChinaFujianXiamen,1
China-Shanghai,1
China-xiamen,1
China-京都,1
China.Beijing,1
China.GuangDong.GuangZhou,1
China.GuangDong.shenzhen,1
China.Guangzhou,1
China.Shenzhen,1
ChinaAnhuiHefei蜀山区University of Science and Technology of China West Campus,1
ChinaFujianXiamenTongan,1
China ChengDu,1
ChinaGuangdong ShengGuangzhou Shi,1
ChinaGuangdongGuangzhou天河区Guangzhou East Railway Station,1
ChinaGuangdong东莞市Dongguan,1
ChinaGuangdong深圳市宝安区Shenzhen North Station,1
ChinaGuangdong深圳市罗湖区,1
ChinaGuizhou Sheng,1
ChinaHainan,1
ChinaHainanHaikou Shi,1
ChinaHunan Sheng,1
China-GuangDong-ShenZhen,1
China-ChongQing,1
China(Mainland),1
China ， Guangzhou,1
China ChongQing,1
China DaLian,1
China Fujian Sheng,1
China GuangZhou,1
China HB,1
China Hebei Langfang,1
China Hunan Province,1
China JiangShu,1
China NanJing,1
China PR,1
China Peking,1
China SDU,1
China ShangHai,1
China Xiamen,1
China nanjing,1
China of Shenzhen,1
China or Japan,1
China xi'an,1
China 四川省Chengdu Shi,1
Charles University in Prague,1
Chapra,1
Chapelz,1
Canton GA,1
Canada and beyond,1
Canada/France,1
Canadeh,1
Canaderp,1
Canarana - MT,1
Cancun,1
Cancun Quintana Roo Mexico,1
Canis Majoris,1
Canton China,1
Canton of Geneva,1
Chaoyang district Beijing city China,1
Capao da,1
Cape Town / JHB South Africa,1
Capelle,1
Capitola,1
Capsule Corp.,1
Capsule corp,1
Carabobo,1
Caribbean Sea,1
Carlifornia,1
Canada North,1
Canada M4S3E2,1
Canada Edmonton,1
Canada / 大阪、日本,1
Camarillo,1
Camarines Sur,1
Cambridge MA and Portland ME,1
Cambridge New Zealand,1
Cambridge Ontario,1
Camden,1
Camer,1
Cameroon Dschang,1
Camorr,1
Campbell,1
Campinas - SP,1
Campinas area - Brazil,1
Campinas/SP - Brazil,1
Campo Grande - MS,1
Campo Grande - Mato Grosso do Sul - Brasil,1
Canaa,1
Canada  L4G 7A9,1
Canada & San Francisco,1
Canada / Sweden,1
Carmen de Patagones,1
Carnegie Mellon HCII,1
Carrara,1
Central Cascadia,1
Central London,1
Central New Jersey,1
Central Taiwan,1
Cesar-Colombia,1
Chadigarh,1
Chaguanas,1
Chained to desk,1
Chak De!,1
